3987 , 3.98699999999967 , 80
3988 , 3.98799999999967 , 81
3989 , 3.98899999999967 , 63
3990 , 3.98999999999967 , 55
3991 , 3.99099999999967 , 37
3992 , 3.99199999999967 , 39
3993 , 3.99299999999967 , 37
3994 , 3.99399999999967 , 26
3995 , 3.99499999999967 , 11
3996 , 3.99599999999967 , 9
3997 , 3.99699999999967 , 4
3998 , 3.99799999999967 , 2
3999 , 3.99899999999967 , -4
4000 , 3.99999999999967 , -18
4001 , 4.00099999999967 , -25
4002 , 4.00199999999967 , -34
4003 , 4.00299999999967 , -39
4004 , 4.00399999999967 , -53
4005 , 4.00499999999967 , -72
4006 , 4.00599999999967 , -61
4007 , 4.00699999999967 , -73
4008 , 4.00799999999967 , -85
4009 , 4.00899999999967 , -88
4010 , 4.00999999999967 , -101
4011 , 4.01099999999967 , -105
4012 , 4.01199999999967 , -114
4013 , 4.01299999999967 , -121
4014 , 4.01399999999968 , -132
4015 , 4.01499999999968 , -135
4016 , 4.01599999999968 , -150
4017 , 4.01699999999968 , -161
4018 , 4.01799999999968 , -175
4019 , 4.01899999999968 , -185
4020 , 4.01999999999968 , -183
4021 , 4.02099999999968 , -197
4022 , 4.02199999999968 , -191
4023 , 4.02299999999968 , -208
4024 , 4.02399999999968 , -205
4025 , 4.02499999999968 , -212
4026 , 4.02599999999968 , -220
4027 , 4.02699999999968 , -218
4028 , 4.02799999999968 , -215
4029 , 4.02899999999968 , -223
4030 , 4.02999999999968 , -231
4031 , 4.03099999999968 , -234
4032 , 4.03199999999968 , -235
4033 , 4.03299999999968 , -240
4034 , 4.03399999999968 , -247
4035 , 4.03499999999968 , -255
4036 , 4.03599999999968 , -259
4037 , 4.03699999999968 , -261
4038 , 4.03799999999968 , -278
4039 , 4.03899999999968 , -275
4040 , 4.03999999999968 , -279
4041 , 4.04099999999968 , -287
4042 , 4.04199999999968 , -291
4043 , 4.04299999999968 , -298
4044 , 4.04399999999969 , -297
4045 , 4.04499999999969 , -302
4046 , 4.04599999999969 , -311
4047 , 4.04699999999969 , -310
4048 , 4.04799999999969 , -316
4049 , 4.04899999999969 , -314
4050 , 4.04999999999969 , -324
4051 , 4.05099999999969 , -330
4052 , 4.05199999999969 , -334
4053 , 4.05299999999969 , -343
4054 , 4.05399999999969 , -349
4055 , 4.05499999999969 , -353
4056 , 4.05599999999969 , -361
4057 , 4.05699999999969 , -362
4058 , 4.05799999999969 , -369
4059 , 4.05899999999969 , -374
4060 , 4.05999999999969 , -378
4061 , 4.06099999999969 , -388
4062 , 4.06199999999969 , -383
4063 , 4.06299999999969 , -388
4064 , 4.06399999999969 , -392
4065 , 4.06499999999969 , -402
4066 , 4.06599999999969 , -403
4067 , 4.06699999999969 , -411
4068 , 4.06799999999969 , -412
4069 , 4.06899999999969 , -414
4070 , 4.06999999999969 , -412
4071 , 4.07099999999969 , -418
4072 , 4.07199999999969 , -423
4073 , 4.07299999999969 , -422
4074 , 4.0739999999997 , -429
4075 , 4.0749999999997 , -429
4076 , 4.0759999999997 , -431
4077 , 4.0769999999997 , -434
4078 , 4.0779999999997 , -432
4079 , 4.0789999999997 , -433
4080 , 4.0799999999997 , -435
4081 , 4.0809999999997 , -433
4082 , 4.0819999999997 , -433
4083 , 4.0829999999997 , -440
4084 , 4.0839999999997 , -440
4085 , 4.0849999999997 , -431
4086 , 4.0859999999997 , -439
4087 , 4.0869999999997 , -444
4088 , 4.0879999999997 , -438
4089 , 4.0889999999997 , -447
4090 , 4.0899999999997 , -442
4091 , 4.0909999999997 , -446
4092 , 4.0919999999997 , -450
4093 , 4.0929999999997 , -464
4094 , 4.0939999999997 , -462
4095 , 4.0949999999997 , -457
4096 , 4.0959999999997 , -450
4097 , 4.0969999999997 , -448
4098 , 4.0979999999997 , -459
4099 , 4.0989999999997 , -455
4100 , 4.0999999999997 , -453
4101 , 4.1009999999997 , -454
4102 , 4.1019999999997 , -455
4103 , 4.1029999999997 , -461
4104 , 4.10399999999971 , -460
4105 , 4.10499999999971 , -460
4106 , 4.10599999999971 , -467
4107 , 4.10699999999971 , -465
4108 , 4.10799999999971 , -465
4109 , 4.10899999999971 , -471
4110 , 4.10999999999971 , -463
4111 , 4.11099999999971 , -471
4112 , 4.11199999999971 , -469
4113 , 4.11299999999971 , -469
4114 , 4.11399999999971 , -474
4115 , 4.11499999999971 , -472
4116 , 4.11599999999971 , -470
4117 , 4.11699999999971 , -469
4118 , 4.11799999999971 , -468
4119 , 4.11899999999971 , -468
4120 , 4.11999999999971 , -467
4121 , 4.12099999999971 , -471
4122 , 4.12199999999971 , -456
4123 , 4.12299999999971 , -452
4124 , 4.12399999999971 , -455
4125 , 4.12499999999971 , -460
4126 , 4.12599999999971 , -451
4127 , 4.12699999999971 , -450
4128 , 4.12799999999971 , -442
4129 , 4.12899999999971 , -452
4130 , 4.12999999999971 , -445
4131 , 4.13099999999971 , -444
4132 , 4.13199999999971 , -436
4133 , 4.13299999999971 , -434
4134 , 4.13399999999972 , -431
4135 , 4.13499999999972 , -432
4136 , 4.13599999999972 , -424
4137 , 4.13699999999972 , -427
4138 , 4.13799999999972 , -426
4139 , 4.13899999999972 , -416
4140 , 4.13999999999972 , -413
4141 , 4.14099999999972 , -413
4142 , 4.14199999999972 , -409
4143 , 4.14299999999972 , -392
4144 , 4.14399999999972 , -400
4145 , 4.14499999999972 , -378
4146 , 4.14599999999972 , -378
4147 , 4.14699999999972 , -372
4148 , 4.14799999999972 , -358
4149 , 4.14899999999972 , -351
4150 , 4.14999999999972 , -352
4151 , 4.15099999999972 , -335
4152 , 4.15199999999972 , -337
4153 , 4.15299999999972 , -325
4154 , 4.15399999999972 , -324
4155 , 4.15499999999972 , -310
4156 , 4.15599999999972 , -312
4157 , 4.15699999999972 , -306
4158 , 4.15799999999972 , -279
4159 , 4.15899999999972 , -289
4160 , 4.15999999999972 , -281
4161 , 4.16099999999972 , -263
4162 , 4.16199999999972 , -261
4163 , 4.16299999999972 , -241
4164 , 4.16399999999973 , -232
4165 , 4.16499999999973 , -223
4166 , 4.16599999999973 , -219
4167 , 4.16699999999973 , -208
4168 , 4.16799999999973 , -197
4169 , 4.16899999999973 , -192
4170 , 4.16999999999973 , -184
4171 , 4.17099999999973 , -180
4172 , 4.17199999999973 , -189
4173 , 4.17299999999973 , -183
4174 , 4.17399999999973 , -169
4175 , 4.17499999999973 , -178
4176 , 4.17599999999973 , -177
4177 , 4.17699999999973 , -160
4178 , 4.17799999999973 , -145
4179 , 4.17899999999973 , -141
4180 , 4.17999999999973 , -127
4181 , 4.18099999999973 , -124
4182 , 4.18199999999973 , -121
4183 , 4.18299999999973 , -123
4184 , 4.18399999999973 , -106
4185 , 4.18499999999973 , -95
4186 , 4.18599999999973 , -92
4187 , 4.18699999999973 , -88
4188 , 4.18799999999973 , -84
4189 , 4.18899999999973 , -73
4190 , 4.18999999999973 , -59
4191 , 4.19099999999973 , -42
4192 , 4.19199999999973 , -36
4193 , 4.19299999999973 , -34
4194 , 4.19399999999974 , -18
4195 , 4.19499999999974 , -5
4196 , 4.19599999999974 , -10
4197 , 4.19699999999974 , -3
4198 , 4.19799999999974 , 11
4199 , 4.19899999999974 , 13
4200 , 4.19999999999974 , 13
4201 , 4.20099999999974 , 18
4202 , 4.20199999999974 , 27
4203 , 4.20299999999974 , 36
4204 , 4.20399999999974 , 42
4205 , 4.20499999999974 , 39
4206 , 4.20599999999974 , 66
4207 , 4.20699999999974 , 64
4208 , 4.20799999999974 , 70
4209 , 4.20899999999974 , 79
4210 , 4.20999999999974 , 96
4211 , 4.21099999999974 , 96
4212 , 4.21199999999974 , 114
4213 , 4.21299999999974 , 115
4214 , 4.21399999999974 , 128
4215 , 4.21499999999974 , 137
4216 , 4.21599999999974 , 134
4217 , 4.21699999999974 , 145
4218 , 4.21799999999974 , 160
4219 , 4.21899999999974 , 170
4220 , 4.21999999999974 , 179
4221 , 4.22099999999974 , 193
4222 , 4.22199999999974 , 198
4223 , 4.22299999999975 , 210
4224 , 4.22399999999975 , 210
4225 , 4.22499999999975 , 219
4226 , 4.22599999999975 , 217
4227 , 4.22699999999975 , 237
4228 , 4.22799999999975 , 235
4229 , 4.22899999999975 , 233
4230 , 4.22999999999975 , 242
4231 , 4.23099999999975 , 251
4232 , 4.23199999999975 , 245
4233 , 4.23299999999975 , 251
4234 , 4.23399999999975 , 254
4235 , 4.23499999999975 , 255
4236 , 4.23599999999975 , 265
4237 , 4.23699999999975 , 270
4238 , 4.23799999999975 , 273
4239 , 4.23899999999975 , 279
4240 , 4.23999999999975 , 288
4241 , 4.24099999999975 , 298
4242 , 4.24199999999975 , 293
4243 , 4.24299999999975 , 295
4244 , 4.24399999999975 , 302
4245 , 4.24499999999975 , 312
4246 , 4.24599999999975 , 312
4247 , 4.24699999999975 , 318
4248 , 4.24799999999975 , 321
4249 , 4.24899999999975 , 324
4250 , 4.24999999999975 , 331
4251 , 4.25099999999975 , 336
4252 , 4.25199999999975 , 339
4253 , 4.25299999999976 , 347
4254 , 4.25399999999976 , 342
4255 , 4.25499999999976 , 351
4256 , 4.25599999999976 , 356
4257 , 4.25699999999976 , 366
4258 , 4.25799999999976 , 367
4259 , 4.25899999999976 , 374
4260 , 4.25999999999976 , 380
4261 , 4.26099999999976 , 379
4262 , 4.26199999999976 , 391
4263 , 4.26299999999976 , 387
4264 , 4.26399999999976 , 393
4265 , 4.26499999999976 , 398
4266 , 4.26599999999976 , 402
4267 , 4.26699999999976 , 406
4268 , 4.26799999999976 , 426
4269 , 4.26899999999976 , 412
4270 , 4.26999999999976 , 417
4271 , 4.27099999999976 , 410
4272 , 4.27199999999976 , 420
4273 , 4.27299999999976 , 421
4274 , 4.27399999999976 , 424
4275 , 4.27499999999976 , 421
4276 , 4.27599999999976 , 422
4277 , 4.27699999999976 , 424
4278 , 4.27799999999976 , 432
4279 , 4.27899999999976 , 427
4280 , 4.27999999999976 , 432
4281 , 4.28099999999976 , 430
4282 , 4.28199999999976 , 437
4283 , 4.28299999999977 , 442
4284 , 4.28399999999977 , 435
4285 , 4.28499999999977 , 434
4286 , 4.28599999999977 , 440
4287 , 4.28699999999977 , 439
4288 , 4.28799999999977 , 440
4289 , 4.28899999999977 , 442
4290 , 4.28999999999977 , 433
4291 , 4.29099999999977 , 441
4292 , 4.29199999999977 , 446
4293 , 4.29299999999977 , 462
4294 , 4.29399999999977 , 460
4295 , 4.29499999999977 , 450
4296 , 4.29599999999977 , 446
4297 , 4.29699999999977 , 445
4298 , 4.29799999999977 , 445
4299 , 4.29899999999977 , 446
4300 , 4.29999999999977 , 442
4301 , 4.30099999999977 , 446
4302 , 4.30199999999977 , 449
4303 , 4.30299999999977 , 446
4304 , 4.30399999999977 , 450
4305 , 4.30499999999977 , 453
4306 , 4.30599999999977 , 455
4307 , 4.30699999999977 , 457
4308 , 4.30799999999977 , 464
4309 , 4.30899999999977 , 462
4310 , 4.30999999999977 , 462
4311 , 4.31099999999977 , 468
4312 , 4.31199999999977 , 466
4313 , 4.31299999999978 , 470
4314 , 4.31399999999978 , 467
4315 , 4.31499999999978 , 466
4316 , 4.31599999999978 , 470
4317 , 4.31699999999978 , 467
4318 , 4.31799999999978 , 471
4319 , 4.31899999999978 , 467
4320 , 4.31999999999978 , 464
4321 , 4.32099999999978 , 468
4322 , 4.32199999999978 , 469
4323 , 4.32299999999978 , 458
4324 , 4.32399999999978 , 462
4325 , 4.32499999999978 , 457
4326 , 4.32599999999978 , 459
4327 , 4.32699999999978 , 453
4328 , 4.32799999999978 , 454
4329 , 4.32899999999978 , 453
4330 , 4.32999999999978 , 450
4331 , 4.33099999999978 , 452
4332 , 4.33199999999978 , 446
4333 , 4.33299999999978 , 440
4334 , 4.33399999999978 , 434
4335 , 4.33499999999978 , 434
4336 , 4.33599999999978 , 425
4337 , 4.33699999999978 , 423
4338 , 4.33799999999978 , 413
4339 , 4.33899999999978 , 410
4340 , 4.33999999999978 , 398
4341 , 4.34099999999978 , 399
4342 , 4.34199999999978 , 396
4343 , 4.34299999999979 , 389
4344 , 4.34399999999979 , 387
4345 , 4.34499999999979 , 375
4346 , 4.34599999999979 , 375
4347 , 4.34699999999979 , 370
4348 , 4.34799999999979 , 367
4349 , 4.34899999999979 , 360
4350 , 4.34999999999979 , 350
4351 , 4.35099999999979 , 345
4352 , 4.35199999999979 , 341
4353 , 4.35299999999979 , 333
4354 , 4.35399999999979 , 322
4355 , 4.35499999999979 , 303
4356 , 4.35599999999979 , 297
4357 , 4.35699999999979 , 286
4358 , 4.35799999999979 , 278
4359 , 4.35899999999979 , 266
4360 , 4.35999999999979 , 251
4361 , 4.36099999999979 , 256
4362 , 4.36199999999979 , 250
4363 , 4.36299999999979 , 238
4364 , 4.36399999999979 , 233
4365 , 4.36499999999979 , 227
4366 , 4.36599999999979 , 236
4367 , 4.36699999999979 , 215
4368 , 4.36799999999979 , 221
4369 , 4.36899999999979 , 209
4370 , 4.36999999999979 , 209
4371 , 4.37099999999979 , 199
4372 , 4.37199999999979 , 183
4373 , 4.3729999999998 , 186
4374 , 4.3739999999998 , 182
4375 , 4.3749999999998 , 169
4376 , 4.3759999999998 , 168
4377 , 4.3769999999998 , 155
4378 , 4.3779999999998 , 159
4379 , 4.3789999999998 , 149
4380 , 4.3799999999998 , 143
4381 , 4.3809999999998 , 133
4382 , 4.3819999999998 , 138
4383 , 4.3829999999998 , 128
4384 , 4.3839999999998 , 115
4385 , 4.3849999999998 , 107
4386 , 4.3859999999998 , 95
4387 , 4.3869999999998 , 86
4388 , 4.3879999999998 , 79
4389 , 4.3889999999998 , 61
4390 , 4.3899999999998 , 48
4391 , 4.3909999999998 , 49
4392 , 4.3919999999998 , 40
4393 , 4.3929999999998 , 26
4394 , 4.3939999999998 , 20
4395 , 4.3949999999998 , 18
4396 , 4.3959999999998 , 7
4397 , 4.3969999999998 , 2
4398 , 4.3979999999998 , 0
4399 , 4.3989999999998 , -6
4400 , 4.3999999999998 , -14
4401 , 4.4009999999998 , -23
4402 , 4.4019999999998 , -28
4403 , 4.40299999999981 , -41
4404 , 4.40399999999981 , -49
4405 , 4.40499999999981 , -59
4406 , 4.40599999999981 , -65
4407 , 4.40699999999981 , -75
4408 , 4.40799999999981 , -81
4409 , 4.40899999999981 , -91
4410 , 4.40999999999981 , -98
4411 , 4.41099999999981 , -103
4412 , 4.41199999999981 , -113
4413 , 4.41299999999981 , -120
4414 , 4.41399999999981 , -131
4415 , 4.41499999999981 , -134
4416 , 4.41599999999981 , -149
4417 , 4.41699999999981 , -171
4418 , 4.41799999999981 , -164
4419 , 4.41899999999981 , -168
4420 , 4.41999999999981 , -190
4421 , 4.42099999999981 , -189
4422 , 4.42199999999981 , -209
4423 , 4.42299999999981 , -195
4424 , 4.42399999999981 , -203
4425 , 4.42499999999981 , -211
4426 , 4.42599999999981 , -214
4427 , 4.42699999999981 , -219
4428 , 4.42799999999981 , -215
4429 , 4.42899999999981 , -222
4430 , 4.42999999999981 , -225
4431 , 4.43099999999981 , -231
4432 , 4.43199999999981 , -238
4433 , 4.43299999999982 , -241
4434 , 4.43399999999982 , -247
4435 , 4.43499999999982 , -249
4436 , 4.43599999999982 , -261
4437 , 4.43699999999982 , -261
4438 , 4.43799999999982 , -272
4439 , 4.43899999999982 , -277
4440 , 4.43999999999982 , -280
4441 , 4.44099999999982 , -281
4442 , 4.44199999999982 , -287
4443 , 4.44299999999982 , -296
4444 , 4.44399999999982 , -301
4445 , 4.44499999999982 , -298
4446 , 4.44599999999982 , -313
4447 , 4.44699999999982 , -311
4448 , 4.44799999999982 , -316
4449 , 4.44899999999982 , -324
4450 , 4.44999999999982 , -324
4451 , 4.45099999999982 , -330
4452 , 4.45199999999982 , -334
4453 , 4.45299999999982 , -343
4454 , 4.45399999999982 , -348
4455 , 4.45499999999982 , -358
4456 , 4.45599999999982 , -358
4457 , 4.45699999999982 , -366
4458 , 4.45799999999982 , -371
4459 , 4.45899999999982 , -375
4460 , 4.45999999999982 , -373
4461 , 4.46099999999982 , -385
4462 , 4.46199999999982 , -393
4463 , 4.46299999999983 , -388
4464 , 4.46399999999983 , -392
4465 , 4.46499999999983 , -402
4466 , 4.46599999999983 , -403
4467 , 4.46699999999983 , -411
4468 , 4.46799999999983 , -406
4469 , 4.46899999999983 , -417
4470 , 4.46999999999983 , -419
4471 , 4.47099999999983 , -422
4472 , 4.47199999999983 , -425
4473 , 4.47299999999983 , -423
4474 , 4.47399999999983 , -430
4475 , 4.47499999999983 , -435
4476 , 4.47599999999983 , -435
4477 , 4.47699999999983 , -431
4478 , 4.47799999999983 , -436
4479 , 4.47899999999983 , -436
4480 , 4.47999999999983 , -432
4481 , 4.48099999999983 , -431
4482 , 4.48199999999983 , -438
4483 , 4.48299999999983 , -438
4484 , 4.48399999999983 , -445
4485 , 4.48499999999983 , -439
4486 , 4.48599999999983 , -438
4487 , 4.48699999999983 , -444
4488 , 4.48799999999983 , -444
4489 , 4.48899999999983 , -445
4490 , 4.48999999999983 , -441
4491 , 4.49099999999983 , -446
4492 , 4.49199999999983 , -450
4493 , 4.49299999999984 , -465
4494 , 4.49399999999984 , -463
4495 , 4.49499999999984 , -458
4496 , 4.49599999999984 , -457
4497 , 4.49699999999984 , -452
4498 , 4.49799999999984 , -456
4499 , 4.49899999999984 , -454
4500 , 4.49999999999984 , -453
4501 , 4.50099999999984 , -460
4502 , 4.50199999999984 , -453
4503 , 4.50299999999984 , -455
4504 , 4.50399999999984 , -458
4505 , 4.50499999999984 , -465
4506 , 4.50599999999984 , -464
4507 , 4.50699999999984 , -464
4508 , 4.50799999999984 , -470
4509 , 4.50899999999984 , -468
4510 , 4.50999999999984 , -468
4511 , 4.51099999999984 , -468
4512 , 4.51199999999984 , -468
4513 , 4.51299999999984 , -469
4514 , 4.51399999999984 , -469
4515 , 4.51499999999984 , -474
4516 , 4.51599999999984 , -466
4517 , 4.51699999999984 , -473
4518 , 4.51799999999984 , -470
4519 , 4.51899999999984 , -469
4520 , 4.51999999999984 , -467
4521 , 4.52099999999984 , -466
4522 , 4.52199999999984 , -448
4523 , 4.52299999999985 , -454
4524 , 4.52399999999985 , -461
4525 , 4.52499999999985 , -458
4526 , 4.52599999999985 , -450
4527 , 4.52699999999985 , -449
4528 , 4.52799999999985 , -441
4529 , 4.52899999999985 , -446
4530 , 4.52999999999985 , -441
4531 , 4.53099999999985 , -442
4532 , 4.53199999999985 , -435
4533 , 4.53299999999985 , -428
4534 , 4.53399999999985 , -427
4535 , 4.53499999999985 , -430
4536 , 4.53599999999985 , -422
4537 , 4.53699999999985 , -426
4538 , 4.53799999999985 , -419
4539 , 4.53899999999985 , -418
4540 , 4.53999999999985 , -413
4541 , 4.54099999999985 , -407
4542 , 4.54199999999985 , -405
4543 , 4.54299999999985 , -395
4544 , 4.54399999999985 , -395
4545 , 4.54499999999985 , -380
4546 , 4.54599999999985 , -378
4547 , 4.54699999999985 , -367
4548 , 4.54799999999985 , -355
4549 , 4.54899999999985 , -354
4550 , 4.54999999999985 , -348
4551 , 4.55099999999985 , -338
4552 , 4.55199999999985 , -327
4553 , 4.55299999999986 , -319
4554 , 4.55399999999986 , -314
4555 , 4.55499999999986 , -310
4556 , 4.55599999999986 , -311
4557 , 4.55699999999986 , -304
4558 , 4.55799999999986 , -282
4559 , 4.55899999999986 , -290
4560 , 4.55999999999986 , -259
4561 , 4.56099999999986 , -272
4562 , 4.56199999999986 , -260
4563 , 4.56299999999986 , -233
4564 , 4.56399999999986 , -232
4565 , 4.56499999999986 , -222
4566 , 4.56599999999986 , -212
4567 , 4.56699999999986 , -197
4568 , 4.56799999999986 , -196
4569 , 4.56899999999986 , -212
4570 , 4.56999999999986 , -188
4571 , 4.57099999999986 , -187
4572 , 4.57199999999986 , -181
4573 , 4.57299999999986 , -184
4574 , 4.57399999999986 , -175
4575 , 4.57499999999986 , -175
4576 , 4.57599999999986 , -159
4577 , 4.57699999999986 , -166
4578 , 4.57799999999986 , -153
4579 , 4.57899999999986 , -150
4580 , 4.57999999999986 , -121
4581 , 4.58099999999986 , -126
4582 , 4.58199999999986 , -121
4583 , 4.58299999999987 , -112
4584 , 4.58399999999987 , -116
4585 , 4.58499999999987 , -111
4586 , 4.58599999999987 , -90
4587 , 4.58699999999987 , -92
4588 , 4.58799999999987 , -86
4589 , 4.58899999999987 , -69
4590 , 4.58999999999987 , -68
4591 , 4.59099999999987 , -47
4592 , 4.59199999999987 , -39
4593 , 4.59299999999987 , -41
4594 , 4.59399999999987 , -11
4595 , 4.59499999999987 , -13
4596 , 4.59599999999987 , -4
4597 , 4.59699999999987 , 0
4598 , 4.59799999999987 , 2
4599 , 4.59899999999987 , 13
4600 , 4.59999999999987 , 18
4601 , 4.60099999999987 , 21
4602 , 4.60199999999987 , 27
4603 , 4.60299999999987 , 31
4604 , 4.60399999999987 , 38
4605 , 4.60499999999987 , 48
4606 , 4.60599999999987 , 54
4607 , 4.60699999999987 , 79
4608 , 4.60799999999987 , 72
4609 , 4.60899999999987 , 86
4610 , 4.60999999999987 , 89
4611 , 4.61099999999987 , 98
4612 , 4.61199999999987 , 109
4613 , 4.61299999999988 , 123
4614 , 4.61399999999988 , 127
4615 , 4.61499999999988 , 137
4616 , 4.61599999999988 , 133
4617 , 4.61699999999988 , 145
4618 , 4.61799999999988 , 154
4619 , 4.61899999999988 , 162
4620 , 4.61999999999988 , 185
4621 , 4.62099999999988 , 196
4622 , 4.62199999999988 , 200
4623 , 4.62299999999988 , 200
4624 , 4.62399999999988 , 210
4625 , 4.62499999999988 , 219
4626 , 4.62599999999988 , 233
4627 , 4.62699999999988 , -437
4628 , 4.62799999999988 , -127
4629 , 4.62899999999988 , 38
4630 , 4.62999999999988 , 126
4631 , 4.63099999999988 , 153
4632 , 4.63199999999988 , 188
4633 , 4.63299999999988 , 205
4634 , 4.63399999999988 , 236
4635 , 4.63499999999988 , 257
4636 , 4.63599999999988 , 280
4637 , 4.63699999999988 , 293
4638 , 4.63799999999988 , 312
4639 , 4.63899999999988 , 324
4640 , 4.63999999999988 , -273
4641 , 4.64099999999988 , 629
4642 , 4.64199999999988 , 511
4643 , 4.64299999999989 , 433
4644 , 4.64399999999989 , 417
4645 , 4.64499999999989 , -159
4646 , 4.64599999999989 , 651
4647 , 4.64699999999989 , 540
4648 , 4.64799999999989 , 477
4649 , 4.64899999999989 , 453
4650 , 4.64999999999989 , -73
4651 , 4.65099999999989 , 667
4652 , 4.65199999999989 , 557
4653 , 4.65299999999989 , 499
4654 , 4.65399999999989 , 468
4655 , 4.65499999999989 , 3
4656 , 4.65599999999989 , 666
4657 , 4.65699999999989 , 570
4658 , 4.65799999999989 , 514
4659 , 4.65899999999989 , 489
4660 , 4.65999999999989 , 474
4661 , 4.66099999999989 , 485
4662 , 4.66199999999989 , 472
4663 , 4.66299999999989 , 473
4664 , 4.66399999999989 , 465
4665 , 4.66499999999989 , 469
4666 , 4.66599999999989 , 473
4667 , 4.66699999999989 , 477
4668 , 4.66799999999989 , 455
4669 , 4.66899999999989 , 461
4670 , 4.66999999999989 , 461
4671 , 4.67099999999989 , 468
4672 , 4.67199999999989 , 457
4673 , 4.6729999999999 , 447
4674 , 4.6739999999999 , 455
4675 , 4.6749999999999 , 449
4676 , 4.6759999999999 , 447
4677 , 4.6769999999999 , 448
4678 , 4.6779999999999 , 444
4679 , 4.6789999999999 , 448
4680 , 4.6799999999999 , 441
4681 , 4.6809999999999 , 444
4682 , 4.6819999999999 , 441
4683 , 4.6829999999999 , 440
4684 , 4.6839999999999 , 435
4685 , 4.6849999999999 , 433
4686 , 4.6859999999999 , 433
4687 , 4.6869999999999 , 434
4688 , 4.6879999999999 , 435
4689 , 4.6889999999999 , 425
4690 , 4.6899999999999 , 426
4691 , 4.6909999999999 , 438
4692 , 4.6919999999999 , 450
4693 , 4.6929999999999 , 436
4694 , 4.6939999999999 , 429
4695 , 4.6949999999999 , 431
4696 , 4.6959999999999 , 427
4697 , 4.6969999999999 , 425
4698 , 4.6979999999999 , 430
4699 , 4.6989999999999 , 422
4700 , 4.6999999999999 , 423
4701 , 4.7009999999999 , 429
4702 , 4.7019999999999 , 427
4703 , 4.70299999999991 , 426
4704 , 4.70399999999991 , 431
4705 , 4.70499999999991 , 434
4706 , 4.70599999999991 , 436
4707 , 4.70699999999991 , 436
4708 , 4.70799999999991 , 442
4709 , 4.70899999999991 , 440
4710 , 4.70999999999991 , 444
4711 , 4.71099999999991 , 447
4712 , 4.71199999999991 , 448
4713 , 4.71299999999991 , 448
4714 , 4.71399999999991 , 454
4715 , 4.71499999999991 , 451
4716 , 4.71599999999991 , 449
4717 , 4.71699999999991 , 453
4718 , 4.71799999999991 , 455
4719 , 4.71899999999991 , 456
4720 , 4.71999999999991 , 455
4721 , 4.72099999999991 , 443
4722 , 4.72199999999991 , 458
4723 , 4.72299999999991 , 448
4724 , 4.72399999999991 , 453
4725 , 4.72499999999991 , 449
4726 , 4.72599999999991 , 445
4727 , 4.72699999999991 , 448
4728 , 4.72799999999991 , 447
4729 , 4.72899999999991 , 445
4730 , 4.72999999999991 , 442
4731 , 4.73099999999991 , 444
4732 , 4.73199999999991 , 443
4733 , 4.73299999999992 , 435
4734 , 4.73399999999992 , 428
4735 , 4.73499999999992 , 427
4736 , 4.73599999999992 , 418
4737 , 4.73699999999992 , 416
4738 , 4.73799999999992 , 411
4739 , 4.73899999999992 , 405
4740 , 4.73999999999992 , 398
4741 , 4.74099999999992 , 396
4742 , 4.74199999999992 , 390
4743 , 4.74299999999992 , 389
4744 , 4.74399999999992 , 372
4745 , 4.74499999999992 , 381
4746 , 4.74599999999992 , 375
4747 , 4.74699999999992 , 367
4748 , 4.74799999999992 , 368
4749 , 4.74899999999992 , 358
4750 , 4.74999999999992 , 352
4751 , 4.75099999999992 , 338
4752 , 4.75199999999992 , 341
4753 , 4.75299999999992 , 330
4754 , 4.75399999999992 , 312
4755 , 4.75499999999992 , 307
4756 , 4.75599999999992 , 297
4757 , 4.75699999999992 , 284
4758 , 4.75799999999992 , 275
4759 , 4.75899999999992 , 262
4760 , 4.75999999999992 , 258
4761 , 4.76099999999992 , 241
4762 , 4.76199999999993 , 240
4763 , 4.76299999999993 , 236
4764 , 4.76399999999993 , 225
4765 , 4.76499999999993 , 226
4766 , 4.76599999999993 , 222
4767 , 4.76699999999993 , 216
4768 , 4.76799999999993 , 220
4769 , 4.76899999999993 , 207
4770 , 4.76999999999993 , 200
4771 , 4.77099999999993 , 198
4772 , 4.77199999999993 , 186
4773 , 4.77299999999993 , 186
4774 , 4.77399999999993 , 175
4775 , 4.77499999999993 , 169
4776 , 4.77599999999993 , 160
4777 , 4.77699999999993 , 149
4778 , 4.77799999999993 , 148
4779 , 4.77899999999993 , 142
4780 , 4.77999999999993 , 137
4781 , 4.78099999999993 , 128
4782 , 4.78199999999993 , 122
4783 , 4.78299999999993 , 117
4784 , 4.78399999999993 , 107
4785 , 4.78499999999993 , 100
4786 , 4.78599999999993 , 88
4787 , 4.78699999999993 , 80
4788 , 4.78799999999993 , 67
4789 , 4.78899999999993 , 52
4790 , 4.78999999999993 , 40
4791 , 4.79099999999993 , 42
4792 , 4.79199999999994 , 28
4793 , 4.79299999999994 , 17
4794 , 4.79399999999994 , 12
4795 , 4.79499999999994 , 5
4796 , 4.79599999999994 , -3
4797 , 4.79699999999994 , -7
4798 , 4.79799999999994 , -8
4799 , 4.79899999999994 , -19
4800 , 4.79999999999994 , -35
4801 , 4.80099999999994 , -33
4802 , 4.80199999999994 , -42
4803 , 4.80299999999994 , -48
4804 , 4.80399999999994 , -62
4805 , 4.80499999999994 , -64
4806 , 4.80599999999994 , -77
4807 , 4.80699999999994 , -80
4808 , 4.80799999999994 , -93
4809 , 4.80899999999994 , -101
