4343 , 4.34299999999979 , -5965
4344 , 4.34399999999979 , -5858
4345 , 4.34499999999979 , -5750
4346 , 4.34599999999979 , -5640
4347 , 4.34699999999979 , -5528
4348 , 4.34799999999979 , -5415
4349 , 4.34899999999979 , -5301
4350 , 4.34999999999979 , -5185
4351 , 4.35099999999979 , -5067
4352 , 4.35199999999979 , -4946
4353 , 4.35299999999979 , -4825
4354 , 4.35399999999979 , -4702
4355 , 4.35499999999979 , -4578
4356 , 4.35599999999979 , -4452
4357 , 4.35699999999979 , -4324
4358 , 4.35799999999979 , -4198
4359 , 4.35899999999979 , -4070
4360 , 4.35999999999979 , -3940
4361 , 4.36099999999979 , -3810
4362 , 4.36199999999979 , -3679
4363 , 4.36299999999979 , -3550
4364 , 4.36399999999979 , -3416
4365 , 4.36499999999979 , -3285
4366 , 4.36599999999979 , -3151
4367 , 4.36699999999979 , -3018
4368 , 4.36799999999979 , -2883
4369 , 4.36899999999979 , -2746
4370 , 4.36999999999979 , -2611
4371 , 4.37099999999979 , -2475
4372 , 4.37199999999979 , -2337
4373 , 4.3729999999998 , -2200
4374 , 4.3739999999998 , -2061
4375 , 4.3749999999998 , -1924
4376 , 4.3759999999998 , -1785
4377 , 4.3769999999998 , -1646
4378 , 4.3779999999998 , -1506
4379 , 4.3789999999998 , -1368
4380 , 4.3799999999998 , -1228
4381 , 4.3809999999998 , -1087
4382 , 4.3819999999998 , -946
4383 , 4.3829999999998 , -804
4384 , 4.3839999999998 , -662
4385 , 4.3849999999998 , -520
4386 , 4.3859999999998 , -376
4387 , 4.3869999999998 , -232
4388 , 4.3879999999998 , -90
4389 , 4.3889999999998 , 53
4390 , 4.3899999999998 , 197
4391 , 4.3909999999998 , 340
4392 , 4.3919999999998 , 482
4393 , 4.3929999999998 , 625
4394 , 4.3939999999998 , 767
4395 , 4.3949999999998 , 908
4396 , 4.3959999999998 , 1049
4397 , 4.3969999999998 , 1190
4398 , 4.3979999999998 , 1331
4399 , 4.3989999999998 , 1471
4400 , 4.3999999999998 , 1612
4401 , 4.4009999999998 , 1752
4402 , 4.4019999999998 , 1892
4403 , 4.40299999999981 , 2031
4404 , 4.40399999999981 , 2170
4405 , 4.40499999999981 , 2308
4406 , 4.40599999999981 , 2446
4407 , 4.40699999999981 , 2583
4408 , 4.40799999999981 , 2719
4409 , 4.40899999999981 , 2855
4410 , 4.40999999999981 , 2990
4411 , 4.41099999999981 , 3125
4412 , 4.41199999999981 , 3258
4413 , 4.41299999999981 , 3392
4414 , 4.41399999999981 , 3527
4415 , 4.41499999999981 , 3657
4416 , 4.41599999999981 , 3787
4417 , 4.41699999999981 , 3919
4418 , 4.41799999999981 , 4047
4419 , 4.41899999999981 , 4177
4420 , 4.41999999999981 , 4301
4421 , 4.42099999999981 , 4426
4422 , 4.42199999999981 , 4550
4423 , 4.42299999999981 , 4672
4424 , 4.42399999999981 , 4793
4425 , 4.42499999999981 , 4911
4426 , 4.42599999999981 , 5029
4427 , 4.42699999999981 , 5145
4428 , 4.42799999999981 , 5260
4429 , 4.42899999999981 , 5374
4430 , 4.42999999999981 , 5486
4431 , 4.43099999999981 , 5597
4432 , 4.43199999999981 , 5706
4433 , 4.43299999999982 , 5815
4434 , 4.43399999999982 , 5921
4435 , 4.43499999999982 , 6027
4436 , 4.43599999999982 , 6131
4437 , 4.43699999999982 , 6233
4438 , 4.43799999999982 , 6333
4439 , 4.43899999999982 , 6432
4440 , 4.43999999999982 , 6530
4441 , 4.44099999999982 , 6626
4442 , 4.44199999999982 , 6719
4443 , 4.44299999999982 , 6813
4444 , 4.44399999999982 , 6903
4445 , 4.44499999999982 , 6992
4446 , 4.44599999999982 , 7080
4447 , 4.44699999999982 , 7165
4448 , 4.44799999999982 , 7249
4449 , 4.44899999999982 , 7331
4450 , 4.44999999999982 , 7412
4451 , 4.45099999999982 , 7491
4452 , 4.45199999999982 , 7569
4453 , 4.45299999999982 , 7644
4454 , 4.45399999999982 , 7718
4455 , 4.45499999999982 , 7790
4456 , 4.45599999999982 , 7860
4457 , 4.45699999999982 , 7927
4458 , 4.45799999999982 , 7994
4459 , 4.45899999999982 , 8059
4460 , 4.45999999999982 , 8120
4461 , 4.46099999999982 , 8180
4462 , 4.46199999999982 , 8239
4463 , 4.46299999999983 , 8295
4464 , 4.46399999999983 , 8350
4465 , 4.46499999999983 , 8401
4466 , 4.46599999999983 , 8452
4467 , 4.46699999999983 , 8500
4468 , 4.46799999999983 , 8546
4469 , 4.46899999999983 , 8590
4470 , 4.46999999999983 , 8631
4471 , 4.47099999999983 , 8671
4472 , 4.47199999999983 , 8709
4473 , 4.47299999999983 , 8744
4474 , 4.47399999999983 , 8776
4475 , 4.47499999999983 , 8807
4476 , 4.47599999999983 , 8835
4477 , 4.47699999999983 , 8860
4478 , 4.47799999999983 , 8883
4479 , 4.47899999999983 , 8905
4480 , 4.47999999999983 , 8924
4481 , 4.48099999999983 , 8942
4482 , 4.48199999999983 , 8956
4483 , 4.48299999999983 , 8968
4484 , 4.48399999999983 , 8979
4485 , 4.48499999999983 , 8987
4486 , 4.48599999999983 , 8993
4487 , 4.48699999999983 , 8996
4488 , 4.48799999999983 , 8998
4489 , 4.48899999999983 , 8998
4490 , 4.48999999999983 , 8998
4491 , 4.49099999999983 , 8994
4492 , 4.49199999999983 , 8987
4493 , 4.49299999999984 , 8978
4494 , 4.49399999999984 , 8966
4495 , 4.49499999999984 , 8953
4496 , 4.49599999999984 , 8937
4497 , 4.49699999999984 , 8919
4498 , 4.49799999999984 , 8900
4499 , 4.49899999999984 , 8877
4500 , 4.49999999999984 , 8853
4501 , 4.50099999999984 , 8827
4502 , 4.50199999999984 , 8800
4503 , 4.50299999999984 , 8770
4504 , 4.50399999999984 , 8738
4505 , 4.50499999999984 , 8705
4506 , 4.50599999999984 , 8669
4507 , 4.50699999999984 , 8631
4508 , 4.50799999999984 , 8591
4509 , 4.50899999999984 , 8549
4510 , 4.50999999999984 , 8505
4511 , 4.51099999999984 , 8459
4512 , 4.51199999999984 , 8412
4513 , 4.51299999999984 , 8361
4514 , 4.51399999999984 , 8310
4515 , 4.51499999999984 , 8256
4516 , 4.51599999999984 , 8200
4517 , 4.51699999999984 , 8142
4518 , 4.51799999999984 , 8082
4519 , 4.51899999999984 , 8017
4520 , 4.51999999999984 , 7953
4521 , 4.52099999999984 , 7888
4522 , 4.52199999999984 , 7820
4523 , 4.52299999999985 , 7749
4524 , 4.52399999999985 , 7677
4525 , 4.52499999999985 , 7602
4526 , 4.52599999999985 , 7527
4527 , 4.52699999999985 , 7449
4528 , 4.52799999999985 , 7370
4529 , 4.52899999999985 , 7288
4530 , 4.52999999999985 , 7204
4531 , 4.53099999999985 , 7119
4532 , 4.53199999999985 , 7033
4533 , 4.53299999999985 , 6944
4534 , 4.53399999999985 , 6855
4535 , 4.53499999999985 , 6763
4536 , 4.53599999999985 , 6670
4537 , 4.53699999999985 , 6575
4538 , 4.53799999999985 , 6478
4539 , 4.53899999999985 , 6380
4540 , 4.53999999999985 , 6279
4541 , 4.54099999999985 , 6178
4542 , 4.54199999999985 , 6073
4543 , 4.54299999999985 , 5968
4544 , 4.54399999999985 , 5860
4545 , 4.54499999999985 , 5750
4546 , 4.54599999999985 , 5640
4547 , 4.54699999999985 , 5528
4548 , 4.54799999999985 , 5414
4549 , 4.54899999999985 , 5298
4550 , 4.54999999999985 , 5181
4551 , 4.55099999999985 , 5063
4552 , 4.55199999999985 , 4944
4553 , 4.55299999999986 , 4825
4554 , 4.55399999999986 , 4704
4555 , 4.55499999999986 , 4579
4556 , 4.55599999999986 , 4457
4557 , 4.55699999999986 , 4328
4558 , 4.55799999999986 , 4204
4559 , 4.55899999999986 , 4076
4560 , 4.55999999999986 , 3944
4561 , 4.56099999999986 , 3814
4562 , 4.56199999999986 , 3682
4563 , 4.56299999999986 , 3549
4564 , 4.56399999999986 , 3414
4565 , 4.56499999999986 , 3280
4566 , 4.56599999999986 , 3149
4567 , 4.56699999999986 , 3012
4568 , 4.56799999999986 , 2877
4569 , 4.56899999999986 , 2741
4570 , 4.56999999999986 , 2606
4571 , 4.57099999999986 , 2469
4572 , 4.57199999999986 , 2333
4573 , 4.57299999999986 , 2194
4574 , 4.57399999999986 , 2058
4575 , 4.57499999999986 , 1919
4576 , 4.57599999999986 , 1781
4577 , 4.57699999999986 , 1638
4578 , 4.57799999999986 , 1499
4579 , 4.57899999999986 , 1359
4580 , 4.57999999999986 , 1218
4581 , 4.58099999999986 , 1079
4582 , 4.58199999999986 , 939
4583 , 4.58299999999987 , 796
4584 , 4.58399999999987 , 656
4585 , 4.58499999999987 , 515
4586 , 4.58599999999987 , 372
4587 , 4.58699999999987 , 231
4588 , 4.58799999999987 , 87
4589 , 4.58899999999987 , -56
4590 , 4.58999999999987 , -197
4591 , 4.59099999999987 , -343
4592 , 4.59199999999987 , -485
4593 , 4.59299999999987 , -628
4594 , 4.59399999999987 , -770
4595 , 4.59499999999987 , -911
4596 , 4.59599999999987 , -1053
4597 , 4.59699999999987 , -1194
4598 , 4.59799999999987 , -1334
4599 , 4.59899999999987 , -1474
4600 , 4.59999999999987 , -1613
4601 , 4.60099999999987 , -1752
4602 , 4.60199999999987 , -1891
4603 , 4.60299999999987 , -2029
4604 , 4.60399999999987 , -2170
4605 , 4.60499999999987 , -2306
4606 , 4.60599999999987 , -2444
4607 , 4.60699999999987 , -2580
4608 , 4.60799999999987 , -2716
4609 , 4.60899999999987 , -2852
4610 , 4.60999999999987 , -2988
4611 , 4.61099999999987 , -3122
4612 , 4.61199999999987 , -3256
4613 , 4.61299999999988 , -3387
4614 , 4.61399999999988 , -3519
4615 , 4.61499999999988 , -3650
4616 , 4.61599999999988 , -3780
4617 , 4.61699999999988 , -3912
4618 , 4.61799999999988 , -4042
4619 , 4.61899999999988 , -4170
4620 , 4.61999999999988 , -4296
4621 , 4.62099999999988 , -4422
4622 , 4.62199999999988 , -4547
4623 , 4.62299999999988 , -4672
4624 , 4.62399999999988 , -4793
4625 , 4.62499999999988 , -4914
4626 , 4.62599999999988 , -5034
4627 , 4.62699999999988 , -5149
4628 , 4.62799999999988 , -5266
4629 , 4.62899999999988 , -5381
4630 , 4.62999999999988 , -5498
4631 , 4.63099999999988 , -5614
4632 , 4.63199999999988 , -5730
4633 , 4.63299999999988 , -5844
4634 , 4.63399999999988 , -5958
4635 , 4.63499999999988 , -6070
4636 , 4.63599999999988 , -6184
4637 , 4.63699999999988 , -6291
4638 , 4.63799999999988 , -6401
4639 , 4.63899999999988 , -6505
4640 , 4.63999999999988 , -6611
4641 , 4.64099999999988 , -6711
4642 , 4.64199999999988 , -6813
4643 , 4.64299999999989 , -6914
4644 , 4.64399999999989 , -7011
4645 , 4.64499999999989 , -7107
4646 , 4.64599999999989 , -7199
4647 , 4.64699999999989 , -7291
4648 , 4.64799999999989 , -7381
4649 , 4.64899999999989 , -7468
4650 , 4.64999999999989 , -7552
4651 , 4.65099999999989 , -7634
4652 , 4.65199999999989 , -7716
4653 , 4.65299999999989 , -7796
4654 , 4.65399999999989 , -7872
4655 , 4.65499999999989 , -7946
4656 , 4.65599999999989 , -8017
4657 , 4.65699999999989 , -8089
4658 , 4.65799999999989 , -8155
4659 , 4.65899999999989 , -8220
4660 , 4.65999999999989 , -8281
4661 , 4.66099999999989 , -8341
4662 , 4.66199999999989 , -8399
4663 , 4.66299999999989 , -8455
4664 , 4.66399999999989 , -8504
4665 , 4.66499999999989 , -8554
4666 , 4.66599999999989 , -8601
4667 , 4.66699999999989 , -8647
4668 , 4.66799999999989 , -8688
4669 , 4.66899999999989 , -8726
4670 , 4.66999999999989 , -8764
4671 , 4.67099999999989 , -8798
4672 , 4.67199999999989 , -8830
4673 , 4.6729999999999 , -8860
4674 , 4.6739999999999 , -8887
4675 , 4.6749999999999 , -8913
4676 , 4.6759999999999 , -8935
4677 , 4.6769999999999 , -8956
4678 , 4.6779999999999 , -8974
4679 , 4.6789999999999 , -8990
4680 , 4.6799999999999 , -9003
4681 , 4.6809999999999 , -9014
4682 , 4.6819999999999 , -9023
4683 , 4.6829999999999 , -9030
4684 , 4.6839999999999 , -9035
4685 , 4.6849999999999 , -9036
4686 , 4.6859999999999 , -9036
4687 , 4.6869999999999 , -9036
4688 , 4.6879999999999 , -9035
4689 , 4.6889999999999 , -9028
4690 , 4.6899999999999 , -9019
4691 , 4.6909999999999 , -9009
4692 , 4.6919999999999 , -8996
4693 , 4.6929999999999 , -8981
4694 , 4.6939999999999 , -8965
4695 , 4.6949999999999 , -8945
4696 , 4.6959999999999 , -8924
4697 , 4.6969999999999 , -8902
4698 , 4.6979999999999 , -8877
4699 , 4.6989999999999 , -8850
4700 , 4.6999999999999 , -8822
4701 , 4.7009999999999 , -8792
4702 , 4.7019999999999 , -8760
4703 , 4.70299999999991 , -8726
4704 , 4.70399999999991 , -8691
4705 , 4.70499999999991 , -8653
4706 , 4.70599999999991 , -8614
4707 , 4.70699999999991 , -8573
4708 , 4.70799999999991 , -8530
4709 , 4.70899999999991 , -8485
4710 , 4.70999999999991 , -8439
4711 , 4.71099999999991 , -8390
4712 , 4.71199999999991 , -8339
4713 , 4.71299999999991 , -8287
4714 , 4.71399999999991 , -8233
4715 , 4.71499999999991 , -8177
4716 , 4.71599999999991 , -8119
4717 , 4.71699999999991 , -8057
4718 , 4.71799999999991 , -7997
4719 , 4.71899999999991 , -7932
4720 , 4.71999999999991 , -7867
4721 , 4.72099999999991 , -7799
4722 , 4.72199999999991 , -7729
4723 , 4.72299999999991 , -7658
4724 , 4.72399999999991 , -7585
4725 , 4.72499999999991 , -7510
4726 , 4.72599999999991 , -7433
4727 , 4.72699999999991 , -7355
4728 , 4.72799999999991 , -7275
4729 , 4.72899999999991 , -7192
4730 , 4.72999999999991 , -7107
4731 , 4.73099999999991 , -7021
4732 , 4.73199999999991 , -6932
4733 , 4.73299999999992 , -6842
4734 , 4.73399999999992 , -6750
4735 , 4.73499999999992 , -6656
4736 , 4.73599999999992 , -6560
4737 , 4.73699999999992 , -6463
4738 , 4.73799999999992 , -6364
4739 , 4.73899999999992 , -6264
4740 , 4.73999999999992 , -6160
4741 , 4.74099999999992 , -6058
4742 , 4.74199999999992 , -5953
4743 , 4.74299999999992 , -5846
4744 , 4.74399999999992 , -5739
4745 , 4.74499999999992 , -5629
4746 , 4.74599999999992 , -5518
4747 , 4.74699999999992 , -5404
4748 , 4.74799999999992 , -5291
4749 , 4.74899999999992 , -5175
4750 , 4.74999999999992 , -5056
4751 , 4.75099999999992 , -4937
4752 , 4.75199999999992 , -4816
4753 , 4.75299999999992 , -4693
4754 , 4.75399999999992 , -4569
4755 , 4.75499999999992 , -4443
4756 , 4.75599999999992 , -4317
4757 , 4.75699999999992 , -4188
4758 , 4.75799999999992 , -4060
4759 , 4.75899999999992 , -3931
4760 , 4.75999999999992 , -3800
4761 , 4.76099999999992 , -3670
4762 , 4.76199999999993 , -3539
4763 , 4.76299999999993 , -3407
4764 , 4.76399999999993 , -3276
4765 , 4.76499999999993 , -3142
4766 , 4.76599999999993 , -3008
4767 , 4.76699999999993 , -2874
4768 , 4.76799999999993 , -2738
4769 , 4.76899999999993 , -2603
4770 , 4.76999999999993 , -2466
4771 , 4.77099999999993 , -2329
4772 , 4.77199999999993 , -2191
4773 , 4.77299999999993 , -2052
4774 , 4.77399999999993 , -1914
4775 , 4.77499999999993 , -1775
4776 , 4.77599999999993 , -1636
4777 , 4.77699999999993 , -1496
4778 , 4.77799999999993 , -1356
4779 , 4.77899999999993 , -1216
4780 , 4.77999999999993 , -1075
4781 , 4.78099999999993 , -934
4782 , 4.78199999999993 , -792
4783 , 4.78299999999993 , -650
4784 , 4.78399999999993 , -507
4785 , 4.78499999999993 , -363
4786 , 4.78599999999993 , -219
4787 , 4.78699999999993 , -77
4788 , 4.78799999999993 , 67
4789 , 4.78899999999993 , 211
4790 , 4.78999999999993 , 354
4791 , 4.79099999999993 , 497
4792 , 4.79199999999994 , 640
4793 , 4.79299999999994 , 782
4794 , 4.79399999999994 , 923
4795 , 4.79499999999994 , 1065
4796 , 4.79599999999994 , 1208
4797 , 4.79699999999994 , 1348
4798 , 4.79799999999994 , 1489
4799 , 4.79899999999994 , 1629
4800 , 4.79999999999994 , 1770
4801 , 4.80099999999994 , 1909
4802 , 4.80199999999994 , 2049
4803 , 4.80299999999994 , 2187
4804 , 4.80399999999994 , 2326
4805 , 4.80499999999994 , 2464
4806 , 4.80599999999994 , 2601
4807 , 4.80699999999994 , 2737
4808 , 4.80799999999994 , 2873
4809 , 4.80899999999994 , 3008
4810 , 4.80999999999994 , 3143
4811 , 4.81099999999994 , 3276
4812 , 4.81199999999994 , 3410
4813 , 4.81299999999994 , 3543
4814 , 4.81399999999994 , 3676
4815 , 4.81499999999994 , 3807
4816 , 4.81599999999994 , 3938
4817 , 4.81699999999994 , 4067
4818 , 4.81799999999994 , 4194
4819 , 4.81899999999994 , 4321
4820 , 4.81999999999994 , 4446
4821 , 4.82099999999994 , 4571
4822 , 4.82199999999995 , 4693
4823 , 4.82299999999995 , 4814
4824 , 4.82399999999995 , 4932
4825 , 4.82499999999995 , 5050
4826 , 4.82599999999995 , 5166
4827 , 4.82699999999995 , 5281
4828 , 4.82799999999995 , 5395
4829 , 4.82899999999995 , 5507
4830 , 4.82999999999995 , 5618
4831 , 4.83099999999995 , 5727
4832 , 4.83199999999995 , 5835
4833 , 4.83299999999995 , 5941
4834 , 4.83399999999995 , 6046
4835 , 4.83499999999995 , 6150
4836 , 4.83599999999995 , 6251
4837 , 4.83699999999995 , 6351
4838 , 4.83799999999995 , 6450
4839 , 4.83899999999995 , 6548
4840 , 4.83999999999995 , 6643
4841 , 4.84099999999995 , 6737
4842 , 4.84199999999995 , 6829
4843 , 4.84299999999995 , 6919
4844 , 4.84399999999995 , 7008
4845 , 4.84499999999995 , 7095
4846 , 4.84599999999995 , 7180
4847 , 4.84699999999995 , 7264
4848 , 4.84799999999995 , 7346
4849 , 4.84899999999995 , 7426
4850 , 4.84999999999995 , 7505
4851 , 4.85099999999995 , 7581
4852 , 4.85199999999996 , 7656
4853 , 4.85299999999996 , 7730
4854 , 4.85399999999996 , 7802
4855 , 4.85499999999996 , 7871
4856 , 4.85599999999996 , 7939
4857 , 4.85699999999996 , 8006
4858 , 4.85799999999996 , 8069
4859 , 4.85899999999996 , 8130
4860 , 4.85999999999996 , 8191
4861 , 4.86099999999996 , 8248
4862 , 4.86199999999996 , 8305
4863 , 4.86299999999996 , 8359
4864 , 4.86399999999996 , 8410
4865 , 4.86499999999996 , 8460
4866 , 4.86599999999996 , 8508
4867 , 4.86699999999996 , 8554
4868 , 4.86799999999996 , 8597
4869 , 4.86899999999996 , 8638
4870 , 4.86999999999996 , 8678
4871 , 4.87099999999996 , 8715
4872 , 4.87199999999996 , 8749
4873 , 4.87299999999996 , 8782
4874 , 4.87399999999996 , 8812
4875 , 4.87499999999996 , 8840
4876 , 4.87599999999996 , 8866
4877 , 4.87699999999996 , 8889
4878 , 4.87799999999996 , 8910
4879 , 4.87899999999996 , 8929
4880 , 4.87999999999996 , 8947
4881 , 4.88099999999996 , 8960
4882 , 4.88199999999997 , 8972
4883 , 4.88299999999997 , 8983
4884 , 4.88399999999997 , 8991
4885 , 4.88499999999997 , 8997
4886 , 4.88599999999997 , 9001
4887 , 4.88699999999997 , 9002
4888 , 4.88799999999997 , 9002
4889 , 4.88899999999997 , 9002
4890 , 4.88999999999997 , 8997
4891 , 4.89099999999997 , 8990
4892 , 4.89199999999997 , 8980
4893 , 4.89299999999997 , 8968
4894 , 4.89399999999997 , 8955
4895 , 4.89499999999997 , 8939
4896 , 4.89599999999997 , 8921
4897 , 4.89699999999997 , 8901
4898 , 4.89799999999997 , 8879
4899 , 4.89899999999997 , 8855
4900 , 4.89999999999997 , 8829
4901 , 4.90099999999997 , 8801
4902 , 4.90199999999997 , 8771
4903 , 4.90299999999997 , 8739
4904 , 4.90399999999997 , 8706
4905 , 4.90499999999997 , 8670
4906 , 4.90599999999997 , 8631
4907 , 4.90699999999997 , 8592
4908 , 4.90799999999997 , 8549
4909 , 4.90899999999997 , 8506
4910 , 4.90999999999997 , 8460
4911 , 4.91099999999997 , 8412
4912 , 4.91199999999998 , 8361
4913 , 4.91299999999998 , 8311
4914 , 4.91399999999998 , 8257
4915 , 4.91499999999998 , 8201
4916 , 4.91599999999998 , 8143
4917 , 4.91699999999998 , 8082
4918 , 4.91799999999998 , 8017
4919 , 4.91899999999998 , 7954
4920 , 4.91999999999998 , 7887
4921 , 4.92099999999998 , 7820
4922 , 4.92199999999998 , 7748
4923 , 4.92299999999998 , 7677
4924 , 4.92399999999998 , 7601
4925 , 4.92499999999998 , 7526
4926 , 4.92599999999998 , 7449
4927 , 4.92699999999998 , 7370
4928 , 4.92799999999998 , 7288
4929 , 4.92899999999998 , 7204
4930 , 4.92999999999998 , 7119
4931 , 4.93099999999998 , 7033
4932 , 4.93199999999998 , 6944
4933 , 4.93299999999998 , 6855
4934 , 4.93399999999998 , 6763
4935 , 4.93499999999998 , 6669
4936 , 4.93599999999998 , 6574
4937 , 4.93699999999998 , 6477
4938 , 4.93799999999998 , 6379
4939 , 4.93899999999998 , 6279
4940 , 4.93999999999998 , 6177
4941 , 4.94099999999998 , 6073
4942 , 4.94199999999999 , 5968
4943 , 4.94299999999999 , 5860
4944 , 4.94399999999999 , 5751
4945 , 4.94499999999999 , 5640
4946 , 4.94599999999999 , 5526
4947 , 4.94699999999999 , 5414
4948 , 4.94799999999999 , 5298
4949 , 4.94899999999999 , 5182
4950 , 4.94999999999999 , 5064
4951 , 4.95099999999999 , 4945
4952 , 4.95199999999999 , 4826
4953 , 4.95299999999999 , 4705
4954 , 4.95399999999999 , 4582
4955 , 4.95499999999999 , 4456
4956 , 4.95599999999999 , 4332
4957 , 4.95699999999999 , 4205
4958 , 4.95799999999999 , 4077
4959 , 4.95899999999999 , 3946
4960 , 4.95999999999999 , 3815
4961 , 4.96099999999999 , 3685
4962 , 4.96199999999999 , 3552
4963 , 4.96299999999999 , 3417
4964 , 4.96399999999999 , 3284
4965 , 4.96499999999999 , 3149
4966 , 4.96599999999999 , 3013
4967 , 4.96699999999999 , 2878
4968 , 4.96799999999999 , 2742
4969 , 4.96899999999999 , 2607
4970 , 4.96999999999999 , 2470
4971 , 4.97099999999999 , 2333
4972 , 4.972 , 2196
4973 , 4.973 , 2059
4974 , 4.974 , 1920
4975 , 4.975 , 1781
4976 , 4.976 , 1640
4977 , 4.977 , 1501
4978 , 4.978 , 1360
4979 , 4.979 , 1220
4980 , 4.98 , 1079
4981 , 4.981 , 937
4982 , 4.982 , 796
4983 , 4.983 , 655
4984 , 4.984 , 513
4985 , 4.985 , 372
4986 , 4.986 , 228
4987 , 4.987 , 86
4988 , 4.988 , -56
4989 , 4.989 , -200
4990 , 4.99 , -344
4991 , 4.991 , -488
4992 , 4.992 , -629
4993 , 4.993 , -771
4994 , 4.994 , -913
4995 , 4.995 , -1056
4996 , 4.996 , -1196
4997 , 4.997 , -1336
4998 , 4.998 , -1476
4999 , 4.999 , -1615
5000 , 5 , -1754
5001 , 5.001 , -1892
5002 , 5.00200000000001 , -2032
5003 , 5.00300000000001 , -2170
5004 , 5.00400000000001 , -2307
5005 , 5.00500000000001 , -2443
5006 , 5.00600000000001 , -2580
5007 , 5.00700000000001 , -2717
5008 , 5.00800000000001 , -2853
5009 , 5.00900000000001 , -2986
5010 , 5.01000000000001 , -3122
5011 , 5.01100000000001 , -3255
5012 , 5.01200000000001 , -3387
5013 , 5.01300000000001 , -3518
5014 , 5.01400000000001 , -3649
5015 , 5.01500000000001 , -3780
5016 , 5.01600000000001 , -3910
5017 , 5.01700000000001 , -4039
5018 , 5.01800000000001 , -4165
5019 , 5.01900000000001 , -4296
5020 , 5.02000000000001 , -4420
5021 , 5.02100000000001 , -4546
5022 , 5.02200000000001 , -4668
5023 , 5.02300000000001 , -4792
5024 , 5.02400000000001 , -4912
5025 , 5.02500000000001 , -5030
5026 , 5.02600000000001 , -5148
5027 , 5.02700000000001 , -5264
5028 , 5.02800000000001 , -5378
5029 , 5.02900000000001 , -5490
5030 , 5.03000000000001 , -5602
5031 , 5.03100000000001 , -5712
5032 , 5.03200000000002 , -5820
5033 , 5.03300000000002 , -5927
5034 , 5.03400000000002 , -6033
5035 , 5.03500000000002 , -6136
5036 , 5.03600000000002 , -6239
5037 , 5.03700000000002 , -6341
5038 , 5.03800000000002 , -6440
5039 , 5.03900000000002 , -6538
5040 , 5.04000000000002 , -6634
5041 , 5.04100000000002 , -6729
5042 , 5.04200000000002 , -6823
5043 , 5.04300000000002 , -6913
5044 , 5.04400000000002 , -7002
5045 , 5.04500000000002 , -7089
5046 , 5.04600000000002 , -7175
5047 , 5.04700000000002 , -7259
5048 , 5.04800000000002 , -7342
5049 , 5.04900000000002 , -7422
5050 , 5.05000000000002 , -7499
5051 , 5.05100000000002 , -7577
5052 , 5.05200000000002 , -7651
5053 , 5.05300000000002 , -7725
5054 , 5.05400000000002 , -7796
5055 , 5.05500000000002 , -7866
5056 , 5.05600000000002 , -7934
5057 , 5.05700000000002 , -8000
5058 , 5.05800000000002 , -8063
5059 , 5.05900000000002 , -8127
5060 , 5.06000000000002 , -8185
5061 , 5.06100000000002 , -8243
5062 , 5.06200000000003 , -8299
5063 , 5.06300000000003 , -8353
5064 , 5.06400000000003 , -8405
5065 , 5.06500000000003 , -8457
5066 , 5.06600000000003 , -8503
5067 , 5.06700000000003 , -8548
5068 , 5.06800000000003 , -8592
5069 , 5.06900000000003 , -8633
5070 , 5.07000000000003 , -8672
5071 , 5.07100000000003 , -8710
5072 , 5.07200000000003 , -8742
5073 , 5.07300000000003 , -8775
5074 , 5.07400000000003 , -8804
5075 , 5.07500000000003 , -8832
5076 , 5.07600000000003 , -8858
5077 , 5.07700000000003 , -8881
5078 , 5.07800000000003 , -8903
5079 , 5.07900000000003 , -8922
5080 , 5.08000000000003 , -8939
5081 , 5.08100000000003 , -8953
5082 , 5.08200000000003 , -8966
5083 , 5.08300000000003 , -8976
5084 , 5.08400000000003 , -8984
5085 , 5.08500000000003 , -8989
5086 , 5.08600000000003 , -8993
5087 , 5.08700000000003 , -8994
5088 , 5.08800000000003 , -8994
5089 , 5.08900000000003 , -8994
5090 , 5.09000000000003 , -8990
5091 , 5.09100000000003 , -8982
5092 , 5.09200000000004 , -8972
5093 , 5.09300000000004 , -8960
5094 , 5.09400000000004 , -8946
5095 , 5.09500000000004 , -8929
5096 , 5.09600000000004 , -8911
5097 , 5.09700000000004 , -8891
5098 , 5.09800000000004 , -8868
5099 , 5.09900000000004 , -8844
5100 , 5.10000000000004 , -8818
5101 , 5.10100000000004 , -8790
5102 , 5.10200000000004 , -8760
5103 , 5.10300000000004 , -8728
5104 , 5.10400000000004 , -8694
5105 , 5.10500000000004 , -8658
5106 , 5.10600000000004 , -8621
5107 , 5.10700000000004 , -8581
5108 , 5.10800000000004 , -8540
5109 , 5.10900000000004 , -8496
5110 , 5.11000000000004 , -8450
5111 , 5.11100000000004 , -8402
5112 , 5.11200000000004 , -8353
5113 , 5.11300000000004 , -8301
5114 , 5.11400000000004 , -8248
5115 , 5.11500000000004 , -8192
5116 , 5.11600000000004 , -8135
5117 , 5.11700000000004 , -8075
5118 , 5.11800000000004 , -8014
5119 , 5.11900000000004 , -7951
5120 , 5.12000000000004 , -7884
5121 , 5.12100000000004 , -7817
5122 , 5.12200000000005 , -7748
5123 , 5.12300000000005 , -7676
5124 , 5.12400000000005 , -7602
5125 , 5.12500000000005 , -7528
5126 , 5.12600000000005 , -7450
5127 , 5.12700000000005 , -7372
5128 , 5.12800000000005 , -7292
5129 , 5.12900000000005 , -7209
